16.0 5000.0 0.999508826951 0.999891826644 -340.29105356 -282.659423053 332.0
2.0 50.0 0.999074939102 0.999998989757 -23.1114319524 -7.01262548482 886.0
16.0 2000.0 0.996298647157 0.635887292778 -339.355402146 -211.530855622 451.0
128.0 5000.0 0.999129630709 0.0642811373724 -2914.8215552 -2265.87845731 577.0
16.0 5000.0 0.998402211282 0.808298535426 -338.939952343 -277.43431653 207.0
128.0 10000.0 0.997498873798 0.168177805791 -2914.48624424 -2080.58054822 872.0
32.0 3000.0 0.997741431818 0.606127422429 -706.615133014 -450.330406053 811.0
1.0 50.0 0.999850792755 0.998919747329 -1.42769839284 -1.57815720758 611.0
16.0 10000.0 0.995362415226 0.892685729458 -340.026045619 -286.075624664 317.0
16.0 100.0 0.990336048112 0.46355904516 -339.295661037 -159.304438676 230.0
16.0 5000.0 0.999992249428 0.992547751471 -339.496901996 -231.079507968 722.0
4.0 3000.0 0.998169930212 0.874041183317 -66.6798004448 -24.3523470304 945.0
16.0 10000.0 0.993680044752 0.983011563697 -340.180984647 -279.499471272 483.0
32.0 2000.0 0.998651882975 0.841973871735 -707.429520005 -493.387722327 616.0
1.0 50.0 0.999329054974 0.95365593293 -1.30866066907 -1.19860904142 153.0
32.0 10000.0 0.997319074598 0.771754368751 -706.94211509 -577.291579538 568.0
2.0 500.0 0.999998689335 1.0 -22.4852566251 -4.67495111517 561.0
128.0 500.0 0.99988913057 0.00386018137442 -2914.57338965 -2200.04697373 578.0
4.0 500.0 0.997675080665 0.968743617372 -67.1166498996 -14.1775841942 775.0
2.0 1000.0 0.999145303476 0.919994817083 -21.4759614787 -3.00897390867 257.0
2.0 200.0 0.99901397482 0.927519653037 -21.3631800106 -5.5114876385 359.0
128.0 10000.0 0.997292114138 0.270828274778 -2914.49675319 -2120.4890732 821.0
8.0 2000.0 0.998800555957 0.8409297416 -155.879958376 -59.8080767559 747.0
1.0 200.0 0.998945024424 0.973265774805 -0.123173232461 -0.129565217185 890.0
1.0 500.0 0.999954478518 0.997859657518 -2.55274471446 -2.59945665645 456.0
32.0 20000.0 0.989221948798 0.942633669852 -706.936171953 -604.389322892 492.0
32.0 20000.0 0.99889816953 0.991837296339 -706.548587607 -636.793762707 273.0
8.0 3000.0 0.997079425938 0.985844226546 -158.660572532 -121.836929627 428.0
64.0 10000.0 0.989770493956 0.744315541808 -1442.29535677 -1337.67428911 147.0
32.0 4000.0 0.993343474415 0.460543196959 -706.019535501 -423.764408026 701.0
64.0 5000.0 0.997772886344 0.918024867924 -1442.36528045 -1134.04982403 474.0
16.0 4000.0 0.999995951716 0.943317576975 -340.704969363 -291.267942936 269.0
32.0 200.0 0.999999289322 0.0186623056684 -706.844249575 -273.644456286 560.0
4.0 50.0 0.998697254471 0.929176508852 -66.8459825737 -5.75346919943 306.0
128.0 100.0 0.993546117027 0.00899005056425 -2914.68875643 -2728.34561763 142.0
16.0 50.0 0.996297696033 0.0340545188328 -339.723482225 -48.399478876 451.0
1.0 2000.0 0.998982164235 0.979333198209 0.657339070288 0.676891717098 832.0
16.0 20000.0 0.999961304447 0.999964519248 -339.720715335 -249.166985009 953.0
4.0 3000.0 0.994026435743 0.843677424965 -64.7682165269 -17.4696968439 755.0
64.0 4000.0 0.993862855954 0.112206517961 -1442.15071712 -1168.84760546 315.0
128.0 10000.0 0.999953681359 0.0265768646112 -2914.17000863 -2568.80834934 354.0
32.0 200.0 0.998673690583 0.0027411678491 -706.579622191 -185.014377318 694.0
8.0 200.0 0.999796997904 0.679170771018 -156.948920549 -74.0776318047 209.0
64.0 1000.0 0.985482075905 0.0115079836532 -1442.26350771 -725.698663179 821.0
16.0 50.0 0.990817813172 0.033162563051 -339.452176062 -246.210999536 109.0
32.0 2000.0 0.998631980603 0.893665926313 -707.530484516 -504.590114647 549.0
16.0 5000.0 0.986332519586 0.672983940647 -339.241432259 -281.24406192 182.0
2.0 500.0 0.99932079049 0.984788312738 -23.1833552284 -4.83620865929 411.0
1.0 100.0 0.999931314937 0.999176419375 -5.63144521687 -5.68877468759 968.0
4.0 1000.0 0.999964607255 0.989321343288 -66.2632338932 -22.0005057584 823.0
2.0 10000.0 0.999990843138 0.993205823355 -21.3318956751 -5.85700158783 934.0
4.0 4000.0 0.999999257032 0.995418214363 -68.7731293875 -41.1493205851 972.0
8.0 50.0 0.999994248962 0.576830903419 -157.69208367 -15.4577573652 729.0
32.0 1000.0 0.995574514258 0.620506826372 -706.405440344 -348.563904184 629.0
16.0 200.0 0.990513775585 0.295167598455 -338.692993548 -80.6884401969 426.0
2.0 4000.0 0.999990152275 0.985568424913 -21.6820650729 -6.22394770625 441.0
1.0 2000.0 0.999655173364 0.97890427949 -0.128291819406 -0.117855861674 115.0
16.0 500.0 0.999807743028 0.915638622457 -340.819420771 -150.321421202 876.0
64.0 100.0 0.996679081124 0.00385404808162 -1442.01452199 -635.572217685 937.0
8.0 50.0 0.999712231386 0.192877117925 -156.172548925 4.03870115769 646.0
8.0 5000.0 0.999065268108 0.94691531843 -157.554891467 -112.621630417 676.0
64.0 4000.0 0.997324956729 0.961079510184 -1442.05216781 -1236.18818513 252.0
2.0 50.0 0.997229576654 0.895350820369 -20.9009226512 0.955682162245 438.0
1.0 10000.0 0.999970150936 0.999641469856 -4.33987048358 -4.40004451886 118.0
1.0 10000.0 0.999796086711 0.991105315137 -3.46054348514 -3.36975511635 757.0
128.0 200.0 0.979712330995 0.00605306250263 -2914.73397417 -2285.79802357 498.0
1.0 200.0 0.999917870279 0.980834893511 -2.45453081529 -2.33298328552 759.0
32.0 500.0 0.99999533093 0.674399193001 -707.207102258 -579.958276274 156.0
128.0 50.0 0.998999944178 0.00380255083666 -2914.78056297 -2220.35133665 985.0
32.0 10000.0 0.998894611969 0.782184992629 -707.049828299 -619.157398159 354.0
32.0 10000.0 0.998107710698 0.902251089724 -707.029525878 -538.671679607 928.0
16.0 2000.0 0.999562641691 0.989092082356 -338.791702341 -247.91497526 260.0
4.0 500.0 0.999832596012 0.996735944654 -65.6080319407 -50.4876467953 179.0
16.0 4000.0 0.990534300325 0.865065547432 -339.750078187 -256.397692208 470.0
4.0 1000.0 0.99840385335 0.912004815607 -65.924870932 -43.9589651694 120.0
2.0 4000.0 0.999891148853 0.998009860811 -23.7015673347 -7.08331046792 656.0
1.0 1000.0 0.999999831981 0.999992137483 -6.16533909687 -6.43727745989 962.0
128.0 100.0 0.991086365048 0.00280687641106 -2914.56923456 -2014.85926029 870.0
1.0 1000.0 0.999599412119 0.982641540487 -1.03606009483 -1.08489820924 164.0
8.0 5000.0 0.997381710206 0.941103858784 -157.461391185 -122.748199022 320.0
32.0 1000.0 0.994688500023 0.956240640404 -707.595945868 -602.297870338 162.0
128.0 1000.0 0.993344771124 0.001822657747 -2914.45800474 -2087.64310826 692.0
32.0 1000.0 0.9995852443 0.357237083425 -706.724503405 -443.215737539 390.0
1.0 500.0 0.999999964891 0.982395695101 -3.65944592531 -3.48026532836 442.0
1.0 10000.0 0.999463589604 0.974086013407 -0.0782094395369 -0.0375542532265 746.0
4.0 500.0 0.999566072977 0.98786973004 -66.1520614878 -15.3187084099 884.0
1.0 4000.0 0.999999972928 0.999972839927 1.01203510001 0.879257556374 490.0
128.0 1000.0 0.994131778795 0.00297622170792 -2914.46248164 -2325.16721015 468.0
2.0 4000.0 0.998774134462 0.943940522516 -21.394761488 -3.02180643655 493.0
8.0 3000.0 0.997599078221 0.994299721356 -158.60757627 -124.612371769 467.0
32.0 5000.0 0.999863275852 0.928296681623 -706.869156937 -514.871414891 650.0
8.0 1000.0 0.999328439694 0.999821003058 -156.947758586 -110.36173679 191.0
128.0 4000.0 0.994937681434 0.00572480767963 -2914.33826521 -2455.58656827 425.0
128.0 100.0 0.996376754371 0.00609817665742 -2914.66715432 -2284.15802851 546.0
128.0 4000.0 0.993087902819 0.0251174628844 -2914.57951585 -2650.26214405 207.0
4.0 200.0 0.997809990774 0.836667237565 -66.9734541153 -20.0444419391 321.0
4.0 3000.0 0.999975202897 0.968529908815 -66.5763099354 -38.095389012 633.0
32.0 1000.0 0.996423194399 0.870333418784 -707.08588822 -600.049852152 142.0
8.0 2000.0 0.995885941225 0.872688137176 -156.395474993 -123.484471225 129.0
32.0 100.0 0.994158883601 0.00640140511515 -707.181350364 -207.78416124 636.0
32.0 2000.0 0.998577821161 0.393102546825 -707.586698205 -439.853437053 936.0
2.0 5000.0 0.99987072782 0.999141435048 -21.7328442153 -3.77540253585 717.0
8.0 100.0 0.996822421721 0.543420566591 -156.544636983 -59.6758894205 192.0
64.0 100.0 0.982574235682 0.00362097250709 -1442.32489102 -1070.63174829 353.0
1.0 500.0 0.99928894974 0.947016907531 2.72495494846 2.73860185648 150.0
16.0 4000.0 0.999999370478 0.93455536106 -339.829948128 -290.175884395 166.0
8.0 4000.0 0.99701737193 0.9507587272 -157.98011606 -129.882101965 254.0
32.0 2000.0 0.989725658338 0.763213580014 -706.940700871 -639.54390251 101.0
4.0 10000.0 0.998595093279 0.96698655675 -67.4039079238 -50.4647508983 299.0
8.0 50.0 0.999954604907 0.195773724117 -157.127107845 -7.24014605351 973.0
128.0 200.0 0.999978487071 0.00204041463776 -2914.82965278 -1843.8268943 994.0
16.0 2000.0 0.995195561631 0.699648193529 -339.692227827 -191.375052299 676.0
1.0 200.0 0.999504259434 0.96324712056 -1.71023521315 -1.6271142728 545.0
4.0 4000.0 0.999805893264 0.995672791642 -68.3556034177 -41.7859100096 615.0
128.0 200.0 0.99185761187 0.00883164497933 -2914.31995149 -2630.15252469 193.0
2.0 4000.0 0.999997231853 0.992714665242 -27.4532200566 -21.7843224967 940.0
1.0 4000.0 0.99999592557 0.999920909763 0.0320422992444 -0.0610069027872 395.0
64.0 10000.0 0.999425922881 0.446995459601 -1442.50854918 -1181.75567649 586.0
2.0 100.0 0.999094004232 0.972306914417 -23.1071482977 -2.86541841445 529.0
8.0 2000.0 0.999053121502 0.962110229163 -157.170543035 -110.886885844 302.0
128.0 50.0 0.997595389233 0.00411996266896 -2914.66638726 -2466.70230765 435.0
4.0 3000.0 0.999523050674 0.97544810514 -65.3616883177 -31.8204107045 546.0
8.0 2000.0 0.99214238655 0.911055361452 -156.601381656 -71.3586823856 882.0
1.0 10000.0 0.999988889742 0.998816021016 -2.63244091159 -2.68083571892 401.0
16.0 4000.0 0.996051881208 0.978708910968 -340.432982603 -268.267589156 418.0
4.0 2000.0 0.999993295103 0.993081227102 -69.7535163877 -43.6514615291 444.0
4.0 3000.0 0.99733238397 0.904019740146 -65.389587627 -16.2671938647 949.0
4.0 4000.0 0.999039321854 0.994074636479 -64.7311853954 -32.6763620662 354.0
2.0 100.0 0.999296873613 0.850341345644 -22.602475752 -1.59339799031 548.0
64.0 50.0 0.990876823773 0.00613793953651 -1442.06341594 -856.928707178 696.0
128.0 5000.0 0.998157186325 0.0165089891479 -2914.48684019 -2738.21883518 153.0
16.0 1000.0 0.999326205436 0.854033578843 -339.721893633 -166.069086195 766.0
16.0 2000.0 0.999766313809 0.882955281471 -339.741469113 -186.018782428 910.0
16.0 50.0 0.998752427692 0.00728453849246 -340.727050142 -11.1438242986 861.0
8.0 10000.0 0.999982798762 0.990201004315 -157.507027712 -125.059588948 548.0
2.0 4000.0 0.99999973523 0.979256263373 -21.1209918756 -1.12419200624 741.0
16.0 3000.0 0.998962644224 0.993075007629 -339.181820699 -198.676140273 861.0
1.0 200.0 0.999885318517 0.990725706123 0.0596325436664 -0.0510316984368 586.0
4.0 2000.0 0.999468281382 0.970709301157 -66.6811595312 -19.4696825715 835.0
16.0 3000.0 0.998853333481 0.997175014158 -340.676618824 -221.59238689 970.0
8.0 50.0 0.992343087398 0.538438634987 -156.225261991 -25.1482464136 366.0
64.0 1000.0 0.999071786061 0.412878672129 -1442.63799552 -701.524958573 931.0
1.0 1000.0 0.999951471522 0.999255316537 -2.40233516627 -2.44901483048 837.0
1.0 200.0 0.999999702833 0.997200251344 -8.43027478005 -8.14474909286 853.0
8.0 4000.0 0.999995783177 0.995920349796 -157.268816229 -114.250400954 471.0
32.0 4000.0 0.988456941996 0.742755111417 -706.709186831 -487.780999947 648.0
16.0 3000.0 0.997826115837 0.858807146431 -339.237996628 -213.6695104 717.0
1.0 200.0 0.99994748006 0.955524424148 -0.647345295686 -0.548025324627 866.0
2.0 50.0 0.999679383507 0.877568635705 -22.2698794774 -2.13096742254 654.0
2.0 500.0 0.999999975223 0.999922186085 -23.3881979986 -20.0704505808 153.0
64.0 3000.0 0.998754207125 0.624022041409 -1442.22464103 -964.0390049 634.0
8.0 10000.0 0.999940527058 0.999508802462 -157.526383593 -103.988971962 766.0
64.0 500.0 0.995207183679 0.00898363741057 -1442.4843767 -1128.71194729 298.0
8.0 500.0 0.999308685154 0.998866625806 -156.95228698 -62.5458903659 684.0
128.0 50.0 1.0 0.0033176506663 -2914.61478115 -2403.77260642 521.0
1.0 10000.0 0.999144396289 0.965000288612 0.296037457111 0.342414219939 560.0
8.0 500.0 0.998878608672 0.936641323641 -157.13618773 -58.5569231508 651.0
16.0 200.0 0.999426761006 0.776066606796 -340.062688645 -253.247105922 131.0
32.0 2000.0 0.999995339305 0.912454670867 -706.974454938 -558.590636056 286.0
8.0 500.0 0.999817917566 0.980986667666 -157.950225339 -56.0130357747 878.0
4.0 50.0 0.997642661683 0.539424269027 -65.5240673135 3.04366224867 733.0
1.0 4000.0 0.999998739707 0.996302070502 1.41369500573 1.29919861014 837.0
8.0 3000.0 0.998987842854 0.983781339443 -157.614953264 -105.934996449 643.0
1.0 10000.0 0.999036254704 0.976716219171 1.49440556699 1.4787697159 310.0
16.0 2000.0 0.992804266218 0.961114479581 -340.251891381 -248.149093 346.0
32.0 4000.0 0.999771068158 0.882211050341 -706.470679293 -511.779160592 588.0
64.0 50.0 0.999241345857 0.025984518595 -1442.56543384 -1208.27249379 237.0
2.0 4000.0 0.999926456328 0.996727859803 -26.8177890479 -21.6505763947 116.0
4.0 5000.0 0.998749808762 0.988544080656 -65.7610733522 -41.8337437849 318.0
4.0 5000.0 0.999954822767 0.999893530267 -67.1826076375 -38.3177167538 898.0
64.0 5000.0 0.990516391527 0.453193900093 -1442.04122999 -1058.64104139 566.0
1.0 200.0 0.998879097489 0.940957845813 -0.106403845846 0.00564878457375 450.0
8.0 1000.0 0.999607107951 0.792331785881 -157.181372088 -67.2475660181 781.0
128.0 10000.0 0.999122758357 0.251200001911 -2914.65589121 -2242.92868023 706.0
1.0 100.0 0.999498977199 0.9737264571 -1.11761326812 -1.03805800255 747.0
1.0 2000.0 0.99862396602 0.915507370744 0.45841520681 0.591185262354 881.0
4.0 5000.0 0.999871798781 0.970353978009 -66.5269432568 -54.3929662526 110.0
16.0 5000.0 0.999929782027 0.991605714962 -340.098240998 -250.990025083 644.0
32.0 4000.0 0.998490058172 0.871505150916 -706.981011711 -561.987097004 466.0
8.0 4000.0 0.998517734251 0.974732293548 -157.808980328 -128.134134594 261.0
64.0 500.0 0.998834293633 0.0199336398514 -1442.10229243 -1238.95113965 189.0
4.0 4000.0 0.999777932722 0.996402310508 -69.157279578 -55.7205924228 187.0
32.0 50.0 0.996199938248 0.0147349883083 -707.178811108 -372.812758984 412.0
2.0 5000.0 0.999888960978 0.992963144928 -23.4936027541 -11.6121959021 163.0
16.0 5000.0 0.999922546821 0.811278328477 -339.944206339 -285.341588194 269.0
8.0 10000.0 0.99821184098 0.99206631882 -157.747379675 -107.56061262 915.0
2.0 2000.0 0.9988610932 0.971507865709 -22.472571251 -10.0850292571 364.0
32.0 500.0 0.994238662827 0.601681751127 -707.147055987 -249.026832803 822.0
8.0 200.0 0.997755784445 0.714095812384 -157.137504037 -46.6397826346 522.0
2.0 2000.0 0.999736794858 0.982379055933 -21.2300900238 -3.06074348544 362.0
1.0 2000.0 0.999998965102 0.999976948954 -3.53113719738 -3.66188024705 630.0
8.0 2000.0 0.999831681556 0.998496882214 -159.086217559 -130.188883891 246.0
32.0 500.0 0.995372331775 0.26833429045 -706.820778648 -211.720305076 857.0
128.0 1000.0 0.991487280645 0.00171831862491 -2914.39533894 -1918.37295963 853.0
16.0 1000.0 0.995179412572 0.664045292309 -339.362620479 -193.383165024 440.0
8.0 2000.0 0.99486243281 0.822061101443 -156.166071614 -58.4633865526 744.0
2.0 10000.0 0.999005144442 0.969864120123 -21.8032601937 -8.09679595983 624.0
32.0 5000.0 0.998813573535 0.999688361921 -706.780166425 -604.01288751 286.0
4.0 4000.0 0.998709278523 0.912683523922 -66.4241466545 -31.9908691939 775.0
1.0 4000.0 0.999112477062 0.959695731515 -0.161305500197 -0.0779927116152 323.0
16.0 100.0 0.999994269458 0.421345943116 -339.281041763 -34.841834983 654.0
2.0 500.0 0.999780620079 0.988618853715 -22.5141412485 -4.99728999637 219.0
2.0 200.0 0.99994186543 0.950403714655 -24.4402371441 -8.97378524338 145.0
8.0 1000.0 0.999983473506 0.755491763723 -156.584926002 -60.5810448339 946.0
4.0 200.0 0.999436454 1.0 -68.1534063241 -28.6385034378 286.0
16.0 10000.0 0.99252206265 0.839759980393 -339.644926029 -256.254489636 566.0
8.0 4000.0 0.999030790309 0.893304582998 -156.597827111 -121.048790223 182.0
32.0 2000.0 0.988108774434 0.98151456502 -706.839477368 -485.716910817 525.0
32.0 2000.0 0.99988532171 0.485582289315 -706.272157204 -361.335501842 802.0
64.0 100.0 0.999863252912 0.00272463573091 -1442.17499884 -689.155809356 911.0
32.0 200.0 0.998422175 0.031860073256 -707.163444243 -437.160901998 309.0
1.0 2000.0 0.999574494189 0.990415220439 0.189572282328 0.143021192602 582.0
1.0 10000.0 0.999707279797 0.981795367248 -1.79028247376 -1.7144372262 831.0
64.0 4000.0 0.999044377518 0.582106009296 -1442.36699334 -904.276163141 903.0
8.0 100.0 0.998791882518 0.446199943236 -156.9997787 -15.7133622268 886.0
2.0 10000.0 0.998621414444 0.966643015689 -22.3397983585 -5.04128400445 862.0
64.0 20000.0 0.99633942767 0.991441221444 -1442.51182436 -1267.75891523 479.0
1.0 5000.0 0.999497728962 0.982461661968 -1.63027732158 -1.55020665329 149.0
2.0 200.0 0.998526722858 0.892746749557 -22.508513611 -7.9846277661 150.0
16.0 3000.0 0.998889110136 0.859008429044 -339.582951287 -283.474070493 187.0
4.0 1000.0 0.99997247371 0.998643820199 -67.1621347929 -29.4375481869 741.0
8.0 2000.0 0.996895411789 0.870909535657 -156.556907634 -71.2956648554 833.0
8.0 1000.0 0.999744979589 0.779258905225 -156.460137959 -69.0009294154 554.0
8.0 500.0 0.99998882942 1.0 -157.862184711 -109.526316529 299.0
1.0 5000.0 0.999607092787 0.989422315244 -2.29790212428 -2.23468890536 724.0
16.0 50.0 0.992571906303 0.0086957456088 -340.433994612 1.6037096642 680.0
64.0 3000.0 0.992524582013 0.442975924539 -1442.2496017 -1076.73005755 460.0
32.0 200.0 0.999931001341 0.217661212296 -706.917602398 -428.636938666 323.0
16.0 2000.0 0.999990723016 0.886992050583 -340.745282695 -257.890600281 414.0
4.0 5000.0 0.998418908427 0.986316111263 -66.639226205 -25.4354196884 977.0
1.0 2000.0 0.996497071745 0.83103147363 2.20872999622 2.32047543324 440.0
64.0 2000.0 0.996929557205 0.161458124964 -1442.10467265 -914.378913561 619.0
128.0 5000.0 0.99995211851 0.016172058678 -2914.31791429 -2261.8597275 650.0
1.0 10000.0 0.999979564534 0.996808115892 -0.791476866069 -0.808518836967 381.0
1.0 10000.0 0.999655547719 0.98633110068 -0.503813982437 -0.517846341688 974.0
4.0 500.0 0.998142736972 0.855466446156 -66.8938641847 -24.2168444171 526.0
1.0 4000.0 0.999820848191 0.988122301373 -2.38144434917 -2.31547436769 416.0
2.0 2000.0 0.999912052169 0.997281264245 -19.7721926243 -1.76159493168 328.0
16.0 5000.0 0.997918836235 0.876891511489 -339.242485432 -249.313364624 561.0
8.0 3000.0 0.999989876959 0.997066455778 -157.25560895 -120.931974748 253.0
4.0 1000.0 0.99796161633 0.926472372764 -66.3966278224 -36.7292465453 158.0
64.0 100.0 0.999925682654 0.00566971598521 -1442.24317874 -1061.49736808 348.0
2.0 100.0 0.999921477413 0.976120125517 -25.2843129776 -16.3158189467 183.0
64.0 100.0 0.999997482386 0.0162595511118 -1442.13730306 -1278.86056636 148.0
2.0 50.0 0.99999749789 0.893589415963 -21.6692458667 -1.70721202608 889.0
64.0 200.0 0.999937371263 0.00491905591781 -1442.1562157 -1057.60147645 355.0
128.0 3000.0 0.999940141687 0.00835769066835 -2914.5471539 -2376.67571669 509.0
1.0 5000.0 0.999974445476 0.9985655643 -2.19452314709 -2.20939049917 317.0
32.0 50.0 0.998784128709 0.0079583243854 -706.684270017 -302.551352273 491.0
1.0 5000.0 0.998459678205 0.913042106397 1.42499820321 1.49820570115 376.0
16.0 5000.0 0.992200089825 0.923464757513 -339.709806854 -299.492718888 114.0
